price,lat,lon,new,parking_lots,garage,area,room_number,kitchen_number,bonus
31000,50.04508317795508,14.460050822044916,0,1,0,73,3.0,0,0
47000,50.07758817795508,14.454128822044916,0,0,0,77,3.0,0,0
33000,50.08686517795508,14.459278822044917,0,0,0,46,2.0,0,0
30000,50.08734217795508,14.461123822044916,1,1,1,55,2.0,0,0
21000,50.06861217795508,14.459212822044917,0,0,0,41,1.0,1,0
16000,50.06036117795508,14.322655822044917,0,0,0,70,2.0,1,0
29000,50.05921617795508,14.414117822044917,1,0,0,61,2.0,0,0
21000,49.94716717795508,14.350360822044916,1,1,0,51,2.0,0,0
24000,50.07001617795508,14.512717822044916,0,0,0,82,3.0,1,0
6000,49.83566417795508,18.16772382204492,0,1,0,31,1.0,1,0
22000,50.07681417795508,14.429524822044916,0,0,0,38,2.0,0,0
26000,50.08198617795508,14.440657822044916,0,0,0,57,4.0,0,0
21000,50.07469617795508,14.430300822044916,0,0,0,51,2.0,1,0
10000,48.84689017795508,16.057406822044918,0,0,0,34,1.0,1,0
12000,49.72333217795508,13.364358822044917,1,0,0,37,1.0,0,0
17000,49.83334817795508,13.926944822044916,1,1,0,56,3.0,0,0
31000,50.04591417795508,14.463084822044916,1,1,1,79,3.0,0,0
11000,49.19850617795508,16.607008822044918,0,0,0,18,1.0,0,0
24000,50.06925317795508,14.446504822044917,0,0,0,64,2.0,0,0
12000,49.56962317795508,17.252710822044918,0,0,0,55,2.0,0,0
38000,50.07076717795509,14.444210822044916,0,0,0,86,2.0,0,0
38000,50.05849517795508,14.414109822044916,1,1,0,86,3.0,0,0
85000,50.08169617795508,14.431099822044915,0,0,0,181,5.0,1,0
24000,50.06847117795508,14.446240822044915,0,0,0,64,2.0,0,0
15000,50.09001217795508,14.409655822044916,0,0,0,41,2.0,0,0
16000,50.13548017795508,14.097144822044916,0,0,0,64,3.0,1,0
7000,50.28880417795508,15.708510822044916,0,1,0,32,1.0,0,0
11000,49.72325617795508,13.365030822044917,1,0,1,31,1.0,0,0
77000,50.07004617795508,14.459561822044916,0,1,0,101,4.0,0,0
11000,50.42043817795508,14.911313822044916,0,0,0,32,1.0,1,0
12000,49.78422217795508,18.26446782204492,0,0,0,61,2.0,1,0
25000,50.08204317795508,14.439071822044916,0,0,0,43,2.0,0,0
15000,50.06275617795508,14.427541822044915,0,0,0,28,1.0,0,0
94000,50.07298717795508,14.416518822044916,0,0,0,157,4.0,1,0
68000,50.07301817795508,14.415568822044916,0,0,0,148,4.0,1,0
24000,50.07900717795508,14.511550822044915,1,0,1,47,2.0,0,0
33000,50.09150017795508,14.411039822044916,0,0,0,88,3.0,0,0
12000,50.36071917795508,14.970939822044915,0,0,0,51,2.0,0,0
35000,50.06934117795508,14.411562822044916,0,0,0,84,3.0,0,0
25000,50.08618217795508,14.462816822044916,1,1,0,45,2.0,0,0
23000,50.06221517795508,14.418083822044917,0,0,0,65,3.0,0,0
11000,50.01315417795508,15.767708822044916,0,0,0,48,2.0,1,0
42000,50.07030917795508,14.453621822044916,0,0,0,97,3.0,1,0
19000,50.06930217795508,14.446135822044916,0,0,0,44,2.0,1,0
12000,50.15508717795508,16.290392822044915,0,1,0,54,2.0,0,0
84000,50.06290117795509,14.423358822044916,0,0,0,129,4.0,1,0
68000,50.07848117795509,14.408658822044917,0,0,0,146,4.0,1,0
23000,50.06092117795508,14.384653822044916,0,1,1,68,4.0,1,0
15000,50.09459417795508,14.518540822044915,0,0,1,43,2.0,0,0
10000,49.44858217795508,17.120525822044915,0,0,0,52,2.0,1,0
15000,50.02871017795508,14.350915822044916,0,0,0,37,2.0,0,0
10000,50.06770817795508,14.441974822044916,0,0,0,49,2.0,1,0
17000,50.06953917795508,14.429148822044915,0,0,0,79,2.0,1,0
10000,50.06824217795508,14.449046822044917,0,0,0,49,1.0,1,0
10000,50.06714317795508,14.431769822044917,0,0,0,49,2.0,0,0
12000,50.05870917795508,14.426617822044916,0,0,0,56,2.0,1,0
15000,50.08006417795508,14.467823822044917,1,1,1,29,1.0,0,0
4000,50.06385917795508,14.443917822044916,0,0,0,21,1.0,0,0
49000,50.08027717795508,14.426504822044915,0,0,0,141,4.0,0,0
16000,50.06569417795508,14.423841822044915,0,0,0,78,2.0,1,0
85000,50.07866717795508,14.409766822044917,0,0,0,158,4.0,1,0
73000,50.10621017795508,14.392513822044917,0,0,1,145,5.0,0,0
10000,50.06882917795508,14.427831822044917,0,0,0,47,1.0,1,0
20000,50.04866117795508,14.451048822044916,0,0,0,47,2.0,0,0
16000,50.03515717795508,14.345447822044916,1,1,0,66,2.0,0,0
20000,50.07258717795508,14.452784822044917,0,0,0,93,3.0,1,0
23000,50.07589017795508,14.494088822044915,1,0,0,53,2.0,0,0
12000,50.01342517795508,14.531323822044916,0,0,0,24,2.0,0,0
15000,50.07354117795508,14.457102822044916,0,0,0,37,1.0,0,0
12000,50.05560017795508,14.433156822044916,0,0,0,37,2.0,0,0
79000,50.06765417795508,14.444999822044917,0,1,1,192,4.0,1,0
29000,50.06745617795508,14.424022822044916,0,0,0,74,3.0,0,0
50000,50.06867317795508,14.460426822044916,0,0,0,149,4.0,0,0
34000,50.07484917795508,14.439330822044916,0,1,0,78,3.0,0,0
10000,49.18222917795508,16.618830822044917,0,0,0,27,1.0,0,0
11000,50.03977317795508,14.567351822044916,0,0,0,27,1.0,0,0
6000,50.75828617795508,15.347961822044915,0,1,0,13,1.0,0,0
20000,50.06352717795508,14.405934822044916,1,0,0,31,2.0,0,0
11000,50.06770017795508,14.431919822044916,0,0,0,50,2.0,1,0
8000,49.19371917795508,16.632242822044915,0,0,0,16,1.0,0,0
10000,50.75828617795508,15.347961822044915,0,1,0,73,3.0,0,0
21000,50.09196217795508,14.425907822044916,0,0,0,43,2.0,0,0
37000,50.08967717795508,14.362806822044917,0,1,1,105,4.0,0,0
14000,49.15977917795508,16.594988822044915,0,0,0,47,2.0,0,0
18000,49.16130117795508,16.569914822044915,0,0,0,57,3.0,1,0
44000,50.09211017795508,14.383528822044916,0,1,1,130,4.0,1,0
10000,48.92350117795508,14.399811822044915,0,0,0,64,3.0,0,0
94000,50.04044817795508,14.444579822044917,0,0,1,116,3.0,0,0
13000,50.71433317795508,15.175619822044917,0,0,0,51,3.0,1,0
44000,50.09253017795509,14.384899822044916,0,1,0,130,4.0,1,0
26000,50.06063917795508,14.413621822044917,0,0,0,83,3.0,1,0
11000,50.12391717795508,14.419782822044915,0,0,0,36,2.0,0,0
8000,49.55825117795508,15.945650822044916,0,1,0,38,2.0,0,0
18000,50.07336117795508,14.488885822044915,0,1,1,43,2.0,0,0
9000,49.72527417795508,13.380565822044916,0,0,0,25,1.0,0,0
12000,49.22673517795508,17.679897822044918,0,0,0,57,3.0,1,0
18000,50.02467417795508,14.592571822044915,0,1,0,49,2.0,0,0
13000,50.10226917795508,14.506583822044917,1,0,0,23,1.0,0,0
30000,50.06842117795508,14.442207822044915,0,0,0,80,4.0,0,0
5000,49.82767217795508,18.18952282204492,0,0,0,21,1.0,0,0
17000,50.08123917795509,14.504669822044916,0,1,0,39,2.0,0,0
12000,49.20106617795508,16.589146822044917,0,0,0,36,2.0,1,0
11000,49.20106617795508,16.589146822044917,0,0,0,25,1.0,1,0
18000,49.17824317795508,16.603501822044915,0,0,0,58,4.0,0,0
9000,50.18393017795508,15.843971822044915,0,0,0,24,1.0,0,0
13000,49.71556917795508,13.378352822044915,0,1,0,44,2.0,0,0
14000,50.00479217795508,14.631991822044917,0,1,1,39,2.0,0,0
13000,50.04464017795508,14.523030822044916,0,0,0,32,1.0,0,0
11000,49.57579917795508,17.250387822044917,1,0,0,25,1.0,0,0
18000,50.02520117795508,14.592926822044916,0,1,1,48,2.0,1,0
24000,50.02934017795508,14.419551822044916,0,0,0,68,3.0,0,0
12000,50.03120517795508,14.568185822044915,0,0,0,37,2.0,0,0
13000,49.20106617795508,16.589146822044917,0,0,0,45,2.0,0,0
11000,49.77423917795508,18.26469482204492,0,0,0,46,2.0,1,0
12000,49.80075517795508,18.24027382204492,0,0,0,66,4.0,1,0
11000,49.60769317795508,13.599931822044915,0,0,0,64,2.0,1,0
10000,49.58353917795508,17.273230822044916,0,0,0,43,1.0,1,0
32000,50.07048917795508,14.435770822044915,0,0,0,49,2.0,0,0
16000,50.07726017795508,14.571645822044916,0,1,0,44,2.0,0,0
16000,50.05893817795508,14.562801822044916,0,0,0,46,2.0,0,0
19000,48.92032717795508,14.463493822044915,0,1,0,99,3.0,1,0
12000,49.18308317795508,16.609051822044915,0,0,0,24,2.0,0,0
11000,49.57684417795508,17.234444822044917,1,0,0,27,1.0,0,0
25000,50.11148917795508,14.485308822044916,0,0,0,61,2.0,1,0
13000,49.17288317795508,16.608412822044915,0,0,0,33,2.0,0,0
12000,50.02637917795508,15.773068822044916,0,0,0,43,2.0,0,0
23000,49.75990417795508,18.26782082204492,0,1,1,73,3.0,0,0
15000,49.18497217795508,16.631901822044917,0,0,0,35,2.0,0,0
19000,49.18497217795508,16.631901822044917,0,0,0,57,2.0,0,0
7000,49.79645217795508,18.25136082204492,0,0,0,30,1.0,1,0
15000,49.19289917795508,16.632122822044916,1,0,1,49,2.0,0,0
6000,49.83277217795508,18.27599082204492,0,0,0,29,1.0,1,0
15000,49.58292817795508,17.236275822044917,0,0,0,60,3.0,1,0
8000,49.82915617795508,18.17375282204492,0,0,0,31,2.0,0,0
28000,50.11347717795508,14.477274822044915,1,1,1,80,3.0,0,0
11000,49.20491917795508,16.708729822044916,1,0,0,28,1.0,0,0
28000,50.11884417795508,14.420917822044917,1,1,0,80,3.0,0,0
29000,50.07933917795508,14.434335822044916,0,0,0,58,3.0,0,0
17000,49.18023017795508,16.668085822044915,0,0,0,62,3.0,1,0
15000,49.16046617795508,16.561413822044916,0,0,0,34,2.0,0,0
9000,49.72958517795508,13.398824822044917,0,0,0,48,2.0,0,0
17000,49.19162817795508,16.626127822044918,0,0,0,51,2.0,0,0
18000,49.97862317795508,14.416279822044917,0,1,0,42,1.0,0,0
11000,49.19025117795508,16.631140822044916,1,0,0,24,1.0,0,0
20000,50.13046717795508,14.527948822044916,1,1,1,49,2.0,0,0
13000,50.09554017795508,14.521539822044916,0,0,0,25,1.0,0,0
8000,49.82877017795508,18.28203882204492,0,0,0,34,1.0,1,0
16000,50.08825817795508,14.476275822044917,0,0,0,43,2.0,0,0
17000,50.06221117795508,14.467459822044916,0,0,0,42,2.0,0,0
10000,49.18836317795508,16.545912822044915,0,0,0,27,1.0,1,0
18000,50.14347517795508,14.536198822044916,0,0,0,35,2.0,0,0
29000,50.06366417795508,14.465164822044915,0,0,0,59,2.0,1,0
25000,50.13120017795508,14.455985822044916,1,1,1,67,3.0,0,0
19000,50.09808417795508,14.548943822044915,0,0,0,45,2.0,0,0
15000,50.76194117795508,15.063146822044915,0,0,0,80,3.0,1,0
9000,50.20078017795508,15.822221822044916,0,0,0,40,1.0,1,0
14000,50.00249217795508,14.461235822044916,0,0,0,39,1.0,1,0
21000,50.10161717795508,14.522020822044915,1,1,1,45,2.0,0,0
18000,50.10107117795508,14.485404822044917,0,0,0,43,3.0,0,0
16000,50.06828417795508,14.473537822044916,0,0,0,34,2.0,0,0
12000,49.19042317795508,16.654167822044915,1,1,1,24,1.0,0,0
14000,49.18226317795508,16.628075822044917,0,0,0,43,2.0,0,0
12000,49.21482917795508,16.604900822044915,0,0,0,35,1.0,1,0
19000,50.06410717795508,14.502366822044916,0,0,0,39,2.0,0,0
21000,50.08503017795508,14.518052822044917,0,1,0,55,3.0,0,0
22000,50.03880817795508,14.306916822044917,1,1,0,39,2.0,0,0
8000,49.82019117795508,18.18772182204492,0,0,0,47,2.0,1,0
13000,50.12675217795508,14.518128822044917,0,0,0,34,1.0,0,0
19000,50.04991217795508,14.288670822044915,1,1,1,54,2.0,0,0
14000,49.58987517795508,17.302635822044916,0,0,0,60,1.0,1,0
9000,49.19025117795508,16.631140822044916,1,0,0,19,1.0,0,0
12000,49.24278017795508,16.674341822044916,0,1,1,37,2.0,0,0
21000,50.07757617795508,14.480645822044917,1,1,1,45,2.0,0,0
13000,49.12200217795508,16.659241822044915,0,0,0,33,2.0,0,0
16000,50.09470117795508,14.462756822044916,0,0,0,32,2.0,0,0
13000,49.21420717795508,16.606569822044918,0,1,0,42,1.0,0,0
9000,49.24146317795508,16.592676822044915,0,0,0,24,1.0,0,0
8000,49.21867117795508,17.708964822044916,0,0,0,32,1.0,1,0
18000,50.18618117795508,14.333376822044915,1,1,0,51,2.0,0,0
13000,49.56742917795508,17.262564822044915,0,0,0,59,3.0,1,0
10000,50.12700717795508,14.389465822044915,1,0,0,15,1.0,0,0
19000,50.11778017795508,14.477836822044916,0,0,0,38,2.0,0,0
13000,49.72952017795508,13.375607822044916,0,0,0,57,2.0,0,0
92000,50.06926817795508,14.449818822044916,0,0,0,94,4.0,0,0
27000,50.10225417795508,14.398475822044915,1,1,0,55,2.0,0,0
13000,49.21501217795508,16.634834822044915,0,0,0,24,1.0,1,0
20000,50.09783217795508,14.454752822044917,0,0,0,42,2.0,0,0
21000,50.13382817795508,14.585316822044916,0,0,0,67,3.0,1,0
64000,50.07842017795508,14.405651822044916,0,0,0,190,4.0,0,0
86000,50.09878217795508,14.464037822044917,0,1,1,162,4.0,0,0
8000,49.75467817795508,13.357396822044915,1,0,0,24,1.0,0,0
47000,50.08334817795508,14.431351822044917,1,1,1,66,2.0,0,0
24000,50.06631917795508,14.464655822044916,1,1,0,61,2.0,0,0
41000,50.06902017795508,14.423204822044916,0,0,0,119,4.0,1,0
94000,50.06783017795508,14.445361822044916,0,0,1,262,5.0,1,0
7000,50.63659017795508,15.615977822044917,0,0,0,37,2.0,0,0
47000,50.07089317795508,14.422588822044917,0,1,1,94,4.0,0,0
57000,50.04144717795508,14.464461822044916,0,1,1,122,4.0,0,0
34000,49.19074717795508,16.655647822044916,0,1,0,167,3.0,0,0
15000,49.17787617795508,16.650763822044915,0,0,0,36,2.0,0,0
12000,49.18830617795508,16.577204822044916,0,0,0,24,1.0,0,0
14000,49.18370917795508,16.618548822044918,0,0,0,39,2.0,0,0
16000,49.19941817795508,16.632422822044916,0,1,1,68,3.0,0,0
14000,49.17826917795508,16.613758822044915,0,0,0,48,2.0,1,0
18000,49.19140317795508,16.623202822044917,0,0,0,40,3.0,0,0
27000,49.82102317795508,18.29636282204492,0,0,1,55,2.0,0,0
43000,50.06292417795508,14.422757822044916,0,0,0,92,3.0,1,0
11000,49.08080017795508,16.645636822044917,0,0,0,34,2.0,0,0
9000,50.25106517795508,14.541530822044916,0,0,0,77,2.0,0,0
11000,49.81699117795508,18.21151082204492,0,0,0,64,3.0,1,0
17000,49.83603017795508,18.290842822044915,0,0,0,56,3.0,0,0
21000,49.78700717795508,18.248840822044915,0,1,0,86,4.0,0,0
13000,49.78096817795508,18.25782482204492,0,0,0,55,3.0,1,0
9000,49.82073317795508,18.27454082204492,0,0,0,48,2.0,0,0
12000,49.82019117795508,18.18772182204492,0,0,0,49,2.0,1,0
9000,49.82073317795508,18.27454082204492,0,0,0,34,2.0,0,0
19000,50.03845317795508,14.311272822044916,1,1,1,50,2.0,0,0
94000,50.06783017795508,14.445361822044916,0,1,1,262,6.0,0,1
24000,50.06940517795508,14.431358822044915,0,0,0,61,2.0,0,0
14000,49.29962617795508,18.011715822044916,0,1,0,111,4.0,1,0
12000,49.32707717795508,18.007145822044915,0,0,0,58,2.0,1,0
22000,50.06118517795508,14.468098822044915,0,0,0,47,3.0,0,0
10000,49.85921617795508,18.42679082204492,0,0,0,57,3.0,1,0
40000,50.07030217795508,14.458499822044915,0,1,0,61,2.0,0,0
8000,49.44338317795508,14.369802822044916,0,0,0,38,2.0,0,0
10000,50.48830917795508,13.660543822044916,0,0,0,49,3.0,1,0
21000,50.06017017795508,14.470865822044916,0,0,0,61,3.0,0,0
15000,50.06215017795508,14.488989822044916,0,0,0,44,1.0,1,0
11000,49.58697617795508,17.278532822044916,0,0,0,39,2.0,0,0
14000,49.18225217795508,16.625061822044916,0,1,0,32,1.0,1,0
6000,48.88267617795509,14.663902822044916,0,0,0,30,1.0,0,0
20000,50.06365317795508,14.396618822044916,0,0,0,40,2.0,0,0
16000,50.09196217795508,14.497518822044915,0,0,0,33,2.0,0,0
13000,50.20956517795508,15.823795822044916,0,0,0,64,2.0,1,0
19000,50.06417517795508,14.401621822044916,0,0,0,38,2.0,0,0
17000,50.07741217795508,14.459170822044916,0,0,0,22,1.0,0,0
42000,50.09618517795508,14.473888822044916,1,1,0,77,3.0,0,0
34000,50.08438217795508,14.462491822044916,1,1,0,76,3.0,0,0
27000,50.07557817795508,14.454324822044915,1,0,0,39,2.0,0,0
17000,50.05738917795508,14.412851822044916,1,0,0,23,1.0,0,0
27000,50.09898117795508,14.386284822044916,0,0,0,47,2.0,0,0
14000,50.11824117795508,14.427895822044915,0,0,0,32,1.0,0,0
10000,50.11248917795509,16.217993822044917,1,0,0,45,2.0,0,0
19000,50.11065417795508,14.515467822044917,1,0,0,33,1.0,0,0
63000,50.08387117795508,14.379892822044916,0,1,0,206,5.0,1,0
15000,49.58606417795508,17.283014822044915,0,1,0,46,2.0,1,0
11000,49.95661617795508,14.376248822044916,1,1,1,21,1.0,0,0
27000,50.06480917795508,14.451830822044917,0,0,0,65,2.0,0,0
25000,50.13718517795508,14.483340822044916,0,0,0,62,3.0,0,0
55000,50.09577317795508,14.442420822044916,0,0,0,137,6.0,0,1
6000,50.20901617795508,12.203775822044916,0,0,0,25,1.0,0,0
12000,50.19569917795508,14.691192822044917,1,0,0,27,1.0,0,0
15000,49.58885717795508,17.273537822044915,0,0,0,43,1.0,1,0
14000,49.94149517795508,15.274597822044916,0,0,0,64,1.0,0,0
17000,49.20777617795508,16.646797822044917,0,0,0,50,2.0,0,0
42000,49.83972217795508,18.296759822044915,0,0,1,114,4.0,1,0
25000,50.13429017795508,14.622381822044916,0,0,0,103,3.0,0,0
10000,49.17909317795508,16.598137822044915,0,0,0,27,1.0,0,0
15000,49.15845917795508,16.618725822044915,1,0,0,37,2.0,0,0
150000,50.06193617795508,14.432204822044916,0,0,0,152,4.0,1,0
22000,50.03564517795508,14.332620822044916,0,0,0,43,2.0,0,0
17000,50.03564517795508,14.332620822044916,1,0,0,27,1.0,0,0
15000,50.03564517795508,14.332620822044916,0,0,0,23,1.0,0,0
20000,50.03564517795508,14.332620822044916,1,0,0,29,1.0,0,0
30000,50.03717917795508,14.330808822044917,0,0,0,59,3.0,0,0
33000,50.03564517795508,14.332620822044916,0,0,0,81,3.0,0,0
34000,50.03717917795508,14.330808822044917,1,0,1,79,3.0,0,0
12000,49.19740817795508,16.605494822044918,0,0,0,30,1.0,1,0
11000,49.19102917795508,16.628615822044917,0,1,0,25,1.0,0,0
19000,49.19740817795508,16.605494822044918,0,0,0,46,2.0,0,0
14000,49.21195717795508,16.605351822044916,0,1,0,32,2.0,0,0
11000,49.19102917795508,16.628615822044917,0,1,0,27,1.0,0,0
11000,49.19102917795508,16.628615822044917,0,1,0,26,1.0,0,0
9000,49.19102917795508,16.628615822044917,0,0,0,30,1.0,0,0
12000,49.19102917795508,16.628615822044917,0,0,0,32,1.0,1,0
27000,50.08263917795508,14.440925822044916,0,0,0,34,2.0,0,0
12000,48.75187017795508,16.895388822044918,0,0,0,62,3.0,1,0
14000,50.04900117795508,14.450536822044915,0,0,0,43,2.0,0,0
19000,50.08263917795508,14.440925822044916,0,0,0,27,2.0,0,0
24000,50.06145217795508,14.410932822044916,0,0,0,53,2.0,0,0
16000,50.04741717795508,14.429239822044917,0,0,0,44,2.0,0,0
13000,49.73846517795508,13.375240822044915,0,0,0,66,3.0,0,0
15000,50.00241917795508,14.408814822044915,1,0,0,30,1.0,0,0
15000,50.04971417795508,14.435066822044917,0,1,0,37,1.0,0,0
21000,49.98957517795508,14.416816822044916,1,1,1,39,2.0,0,0
10000,50.49820017795508,13.461338822044915,0,0,0,51,2.0,1,0
25000,50.10309717795508,14.478088822044915,0,0,0,99,3.0,1,0
14000,50.08019317795508,14.470398822044915,0,0,0,33,2.0,1,0
7000,49.78629817795508,18.46543982204492,0,1,0,66,3.0,1,0
7000,49.77031417795508,18.435911822044915,0,1,0,45,2.0,1,0
18000,50.02351517795508,14.455986822044917,0,0,0,47,2.0,1,0
26000,50.06003617795508,14.459485822044917,0,0,0,66,3.0,0,0
25000,50.08752917795508,14.459211822044916,0,0,1,64,2.0,0,0
6000,49.73638217795508,16.486010822044918,0,0,0,30,1.0,1,0
14000,49.20788717795508,16.505772822044918,0,0,0,36,2.0,0,0
12000,49.39050817795508,15.618584822044916,0,0,0,63,3.0,1,0
19000,50.06543817795508,14.405261822044915,1,0,1,31,1.0,0,0
19000,49.16794717795508,16.563318822044916,0,0,0,68,4.0,1,0
13000,49.21103017795508,16.534731822044915,0,0,0,49,2.0,1,0
12000,50.13098217795508,14.082594822044916,0,0,0,31,1.0,1,0
11000,49.90233717795508,14.504669822044916,0,0,0,37,1.0,0,0
13000,49.17332217795508,16.398419822044918,0,0,0,51,2.0,1,0
14000,50.03787717795508,14.311331822044917,0,0,0,34,1.0,0,0
25000,50.07500217795508,14.431240822044916,0,0,0,63,2.0,0,0
28000,50.06088717795508,14.370603822044917,0,1,0,71,3.0,0,0
38000,50.06803217795508,14.424073822044916,0,0,0,106,3.0,0,0
10000,50.04372117795508,14.541567822044916,0,0,0,18,1.0,0,0
10000,49.79141317795508,14.429356822044916,0,1,0,30,2.0,0,0
9000,49.93076817795508,17.894770822044915,1,0,0,30,1.0,0,0
15000,50.02730317795508,14.420529822044916,0,0,0,38,2.0,0,0
14000,49.97013617795509,14.512982822044917,1,0,0,43,2.0,0,0
27000,50.08150217795508,14.432976822044916,0,0,0,64,3.0,0,0
17000,50.06392417795508,14.482917822044916,0,0,0,51,2.0,1,0
17000,50.06350017795508,14.440333822044916,0,0,0,44,2.0,0,0
7000,50.71385717795508,15.168466822044916,0,0,0,37,1.0,1,0
9000,49.16513117795508,16.536179822044915,0,1,0,30,1.0,1,0
24000,49.20977517795508,16.606901822044918,0,0,0,80,3.0,0,0
19000,49.22016217795508,16.637751822044915,0,0,0,57,3.0,1,0
7000,49.16653917795508,16.611159822044915,0,1,0,19,1.0,0,0
17000,50.10202117795508,14.506374822044917,1,0,0,41,1.0,0,0
11000,50.68122617795508,14.559591822044917,0,0,0,56,3.0,1,0
43000,50.07522717795508,14.421945822044917,0,0,0,122,4.0,0,0
18000,49.73832017795508,13.326890822044916,1,1,1,52,2.0,0,0
20000,49.73832017795508,13.326890822044916,1,1,1,53,3.0,0,0
42000,50.10445917795508,14.512593822044916,1,1,1,133,4.0,0,0
8000,50.68188917795508,14.556061822044915,0,0,0,36,2.0,0,0
8000,50.50030617795508,13.660588822044916,0,0,0,52,2.0,1,0
10000,49.18557817795508,16.903986822044917,0,0,0,48,2.0,1,0
30000,50.06164217795508,14.440630822044916,0,0,0,57,3.0,0,0
20000,50.10382217795508,14.482504822044916,1,0,1,51,2.0,0,0
25000,50.07740117795508,14.477932822044917,1,0,0,69,2.0,0,0
22000,49.15852817795508,16.585407822044917,0,0,0,73,4.0,1,0
12000,50.17720517795508,14.661720822044916,0,0,0,31,1.0,0,0
7000,49.93874417795508,15.283778822044916,0,0,0,19,1.0,0,0
13000,49.84300317795508,18.28177582204492,0,0,0,82,3.0,0,0
18000,50.05792717795508,14.561886822044915,0,0,0,51,2.0,0,0
19000,50.06322217795508,14.405483822044916,1,0,1,26,2.0,0,0
17000,50.01633117795508,14.443283822044917,0,0,0,34,2.0,0,0
15000,50.09546417795508,14.532898822044915,1,0,0,27,1.0,0,0
30000,50.03845317795508,14.311272822044916,0,0,1,66,3.0,0,0
9000,49.50868317795508,17.261921822044915,0,1,0,41,2.0,0,0
18000,49.59190117795508,17.226763822044916,1,0,0,43,2.0,0,0
13000,49.59190117795508,17.226763822044916,1,0,0,43,2.0,0,0
23000,49.59190117795508,17.226763822044916,1,0,0,73,3.0,0,0
19000,50.01294017795508,14.475339822044916,0,1,1,55,2.0,0,0
9000,49.93246517795508,17.891001822044917,1,0,0,30,1.0,0,0
9000,49.81526617795508,18.19209582204492,0,0,0,24,1.0,0,0
34000,50.06750617795508,14.453275822044915,0,0,0,105,3.0,0,0
17000,49.12473417795509,16.657873822044916,1,0,0,55,3.0,0,0
20000,50.07105717795508,14.467769822044916,0,0,0,63,3.0,0,0
24000,50.10169717795508,14.400970822044917,1,0,1,45,2.0,0,0
13000,48.98267417795508,14.474045822044916,0,0,0,61,3.0,1,0
32000,50.06619717795508,14.452554822044917,0,0,0,84,3.0,0,0
